UID,Variable_Type,Hi,HiHi,Time_delay,Maintainance_Date
W-NCJW1-PH1-T-PV-FKL_TT301,Temperature,56,88,4,2022-05-26T14:08:53.412Z
W-NCJW1-PH1-I-PV-FKL_IT450,Current,53,83,3,2022-05-26T14:08:53.412Z
W-NCJW1-PH1-J-PV-D33_KW1,Power,51,93,4,2022-05-26T14:08:53.412Z
W-NCJW1-PH1-I-PV-D53_VFD_AMP_FB,Current,58,87,5,2022-05-26T14:08:53.412Z
W-NCJW1-PH1-J-PV-D53_VFD_KW_FB,Power,53,83,3,2022-05-26T14:08:53.412Z
W-NCJW1-PH1-Q-PV-FKL_AT348B,Concentration,50,92,5,2022-05-26T14:08:53.412Z
W-NCJW1-PH1-Q-PV-FKL_AT348A,Concentration,58,94,3,2022-05-26T14:08:53.412Z
W-NCJW1-PH1-T-PV-FKL_TT321,Temperature,52,85,6,2022-05-26T14:08:53.412Z
W-NCJW1-PH1-T-PV-FKL_TT_FFINLET,Temperature,54,82,4,2022-05-26T14:08:53.412Z
W-NCJW1-PH1-F-PV-462FM590_A01F01,Flow,59,97,6,2022-05-26T14:08:53.412Z
W-NCJW1-PH1-F-PV-462FM740_A01F01,Flow,52,80,4,2022-05-26T14:08:53.412Z
W-NCJW1-RM1-F-CSP-DRMFC1300_SPA,Flow,53,97,4,2022-05-26T14:08:53.412Z
W-NCJW1-RM1-F-PV-D_FT1300,Flow,55,95,6,2022-05-26T14:08:53.412Z
W-NCJW1-RM1-F-COP-DRMFC1300_SPM,Flow,57,99,5,2022-05-26T14:08:53.412Z
W-NCJW1-RM1-F-CSP-DRMFC1060_SPA,Flow,51,87,5,2022-05-26T14:08:53.412Z
W-NCJW1-RM1-F-PV-D_FT1060,Flow,54,97,5,2022-05-26T14:08:53.412Z
W-NCJW1-RM1-F-COP-DRMFC1060_SPM,Flow,53,91,3,2022-05-26T14:08:53.412Z
W-NCJW1-RM1-F-CSP-DRMFC1040_SPA,Flow,55,83,5,2022-05-26T14:08:53.412Z
W-NCJW1-RM1-F-PV-D_FT1040,Flow,50,93,3,2022-05-26T14:08:53.412Z
W-NCJW1-RM1-F-COP-DRMFC1040_SPM,Flow,53,94,6,2022-05-26T14:08:53.412Z
W-NCJW1-RM1-F-CSP-DRMFC1050_SPA,Flow,53,82,6,2022-05-26T14:08:53.412Z
W-NCJW1-RM1-F-PV-D_FT1050,Flow,59,82,3,2022-05-26T14:08:53.412Z
W-NCJW1-RM1-F-COP-DRMFC1050_SPM,Flow,58,85,4,2022-05-26T14:08:53.412Z
W-NCJW1-RM1-F-CSP-DRMFC1030_SPA,Flow,54,85,3,2022-05-26T14:08:53.412Z
W-NCJW1-RM1-F-PV-D_FT1030,Flow,56,84,4,2022-05-26T14:08:53.412Z
W-NCJW1-RM1-F-COP-DRMFC1030_SPM,Flow,57,96,4,2022-05-26T14:08:53.412Z
W-NCJW1-RM1-F-CSP-DRMFC1070_SPA,Flow,50,90,3,2022-05-26T14:08:53.412Z
W-NCJW1-RM1-F-PV-D_FT1070,Flow,51,99,6,2022-05-26T14:08:53.412Z
W-NCJW1-RM1-F-COP-DRMFC1070_SPM,Flow,52,88,5,2022-05-26T14:08:53.412Z
C-BLCW1-RM1-I-PV-361VF1A_IZ1,Current,50,95,6,2022-05-26T14:08:53.412Z
C-BLCW1-RM1-I-PV-361VF1B_IZ1,Current,54,97,6,2022-05-26T14:08:53.412Z
C-BLCW1-RM1-Q-PV-_421SK1_NO,Concentration,52,85,5,2022-05-26T14:08:53.412Z
C-BLCW1-RM1-Q-PV-_421SK1_SO2,Concentration,56,95,5,2022-05-26T14:08:53.412Z
C-BLCW1-RM1-Q-PV-_421SK1_O2,Concentration,57,91,4,2022-05-26T14:08:53.412Z
C-BLCW1-RM1-Q-PV-_421SK1_SPM,Concentration,56,80,5,2022-05-26T14:08:53.412Z
C-BLCW1-RM1-T-PV-_421SK1_TZ1,Temperature,50,89,3,2022-05-26T14:08:53.412Z
C-BLCW1-RM1-P-PV-_421SK1_PZ1,Pressure,58,88,3,2022-05-26T14:08:53.412Z
C-BLCW1-RM1-I-PV-361WIN_IZ1,Current,52,80,6,2022-05-26T14:08:53.412Z
C-BLCW1-RM1-R-PV-361WIN_SZ1,Speed,57,97,6,2022-05-26T14:08:53.412Z
C-BLCW1-RM1-F-PV-_421SK1_FZ1,Flow,55,86,4,2022-05-26T14:08:53.412Z
C-BLCW1-RM1-J-PV-_361IX2_SPRS_ER,Power,56,82,3,2022-05-26T14:08:53.412Z
C-BLCW1-RM1-I-PV-331WF2_IZ1,Current,56,80,4,2022-05-26T14:08:53.412Z
C-BLCW1-RM1-X-PV-_361IX2_XZ1A,Vibration,0.1045,0.11,3,2022-05-26T14:08:53.487Z
C-BLCW1-RM1-P-PV-361RM1_TFPZ,Pressure,52,83,4,2022-05-26T14:08:53.487Z
C-BLCW1-RM1-F-PV-361WIN_FZ1,Flow,55,86,3,2022-05-26T14:08:53.567Z
C-BLCW1-RM1-L-PV-_361RM1_BHT1,Level,53,95,3,2022-05-26T14:08:53.567Z
C-BLCW1-RM1-L-PV-_361RM1_BHT2,Level,53,92,3,2022-05-26T14:08:53.567Z
C-BLCW1-RM1-I-PV-_361IX2_SPRS_IZ1,Current,53,94,5,2022-05-26T14:08:53.567Z
C-BLCW1-RM1-R-PV-_361IX2_SPRS_SZ1,Speed,51,99,4,2022-05-26T14:08:53.621Z
C-BLCW1-RM1-L-PV-_361RM1_BHT3,Level,58,84,4,2022-05-26T14:08:53.649Z
N-NDCW1-RM1-I-PV-361MD1IZ1,Current,55,80,6,2022-05-26T14:08:53.649Z
N-NDCW1-RM1-I-PV-361VF1IZ2,Current,52,83,6,2022-05-26T14:08:53.671Z
N-NDCW1-RM1-F-PV-361WI1-FZ1,Flow,59,85,5,2022-05-26T14:08:53.671Z
N-NDCW1-RM1-X-PV-361RM1AZ1,Vibration,0.1033,0.9,5,2022-05-26T14:08:53.671Z
N-NDCW1-RM1-P-PV-361SR1PZ1,Pressure,51,97,5,2022-05-26T14:08:53.671Z
N-NDCW1-RM1-X-PV-361FN1AZ1,Vibration,0.121,5,5,2022-05-26T14:08:53.671Z
N-NDCW1-RM1-S-PV-361HY1-ZZ1,Position,55,88,6,2022-05-26T14:08:53.671Z
N-NDCW1-RM1-I-PV-361VF1IZ1,Current,57,90,6,2022-05-26T14:08:53.671Z
N-NDCW1-RM1-F-PV-361CLNGFZ1,Flow,56,89,4,2022-05-26T14:08:53.671Z
N-NDCW1-RM1-I-PV-361FN1IZ1,Current,51,83,3,2022-05-26T14:08:53.671Z
N-NDCW1-RM1-F-PV-362CLNGFZ1,Flow,54,82,6,2022-05-26T14:08:53.671Z
N-NDCW1-RM1-X-PV-361FN1AZ2,Vibration,0.09,1,5,2022-05-26T14:08:53.671Z
N-NDCW1-RM1-I-PV-391CV2IZ1,Current,51,89,6,2022-05-26T14:08:53.671Z
N-NDCW1-RM1-I-PV-391CV3IZ1,Current,59,81,6,2022-05-26T14:08:53.717Z
N-NDCW1-RM1-I-PV-361FD1IZ1,Current,59,86,5,2022-05-26T14:08:53.747Z
N-NDCW1-RM1-J-PV-E311S3JZ2,Power,51,93,3,2022-05-26T14:08:53.747Z
N-NDCW1-RM1-P-PV-361HY1AI1,Pressure,59,84,3,2022-05-26T14:08:53.747Z
N-NDCW1-RM1-I-PV-391CV1IZ1,Current,57,80,4,2022-05-26T14:08:53.769Z
N-NDCW1-RM1-P-PV-361RM1PZ1,Pressure,55,89,6,2022-05-26T14:08:53.769Z
N-NDCW1-RM1-P-PV-361RM1PZ2,Pressure,54,98,3,2022-05-26T14:08:53.769Z
